id	userid	session	time	task	timestamp	created_at	updated_at
6168	9ae274f3c0	1	14.10	gotpsi	2022-12-25 17:22:24	NULL	NULL
6169	00c48c4413	1	12.40	GotPsi	2022-12-25 20:12:17	NULL	NULL
6170	22327f65f1	1	10.80	gotpsi	2022-12-25 20:15:27	NULL	NULL
6171	26abc1a3a7	1	11.50	gotpsi	2022-12-25 20:31:32	NULL	NULL
6172	b362c0ccda	1	8.80	gotpsi	2022-12-25 20:42:25	NULL	NULL
6173	009f1018ca	1	10.50	GotPsi	2022-12-25 21:39:04	NULL	NULL
6174	48836989b2	1	3.50	gotpsi	2022-12-25 21:54:18	NULL	NULL
6175	a636cb0943	1	12.20	gotpsi	2022-12-25 22:22:14	NULL	NULL
6176	06d112b022	1	11.40	gotpsi	2022-12-25 22:58:31	NULL	NULL
6177	030acfd68d	1	8.00	gotpsi	2022-12-26 00:00:51	NULL	NULL
6178	809999bfca	1	11.20	GotPsi	2022-12-26 00:24:50	NULL	NULL
6179	2f7ddf1878	1	9.90	gotpsi	2022-12-26 00:27:02	NULL	NULL
6180	1f2bb955c0	1	10.40	gotpsi	2022-12-26 00:53:44	NULL	NULL
6181	4089f05c8d	1	8.90	gotpsi	2022-12-26 01:05:26	NULL	NULL
6182	9a273d291a	1	10.10	gotpsi	2022-12-26 01:23:16	NULL	NULL
6183	abd9217b2b	1	7.20	gotpsi	2022-12-26 03:09:44	NULL	NULL
6184	8ef8b45b31	1	11.70	gotpsi	2022-12-26 03:16:03	NULL	NULL
6185	2a3d0a2efb	1	8.70	gotpsi	2022-12-26 03:23:09	NULL	NULL
6186	8ef8b45b31	1	10.40	gotpsi	2022-12-26 03:23:16	NULL	NULL
6187	9293cf6906	1	12.20	gotpsi	2022-12-26 03:31:10	NULL	NULL
6188	45feb7f23b	1	8.40	gotpsi	2022-12-26 04:22:25	NULL	NULL
6189	cbd86a2075	1	5.60	GotPsi	2022-12-26 04:46:29	NULL	NULL
6190	1f2bb955c0	1	11.00	gotpsi	2022-12-26 05:26:56	NULL	NULL
6191	5a15cb3cb5	1	12.00	gotpsi	2022-12-26 09:02:03	NULL	NULL
6192	2bc68d4c4b	1	4.10	gotpsi	2022-12-26 09:16:17	NULL	NULL
6193	6bb24920e9	1	8.30	gotpsi	2022-12-26 09:41:49	NULL	NULL
6194	6bb24920e9	1	13.90	gotpsi	2022-12-26 09:42:30	NULL	NULL
6195	fc18cba930	1	10.10	GotPsi	2022-12-26 09:57:08	NULL	NULL
6196	33fab689ed	1	1.90	gotpsi	2022-12-26 10:52:45	NULL	NULL
6197	eea690db35	1	11.20	gotpsi	2022-12-26 11:39:03	NULL	NULL
6198	af81234463	1	2.20	gotpsi	2022-12-26 11:55:53	NULL	NULL
6199	c0be2e5405	1	5.90	gotpsi	2022-12-26 12:07:34	NULL	NULL
6200	88e7101016	1	11.30	gotpsi	2022-12-26 12:14:04	NULL	NULL
6201	fe1963dae5	1	4.30	GotPsi	2022-12-26 12:44:49	NULL	NULL
6202	d7c669ad3f	1	8.60	gotpsi	2022-12-26 13:46:39	NULL	NULL
6203	081030ec38	1	10.00	gotpsi	2022-12-26 13:54:00	NULL	NULL
6204	9919dbba42	1	6.70	gotpsi	2022-12-26 14:18:45	NULL	NULL
6205	d520b1aee2	1	8.30	gotpsi	2022-12-26 14:52:35	NULL	NULL
6206	7226e48408	1	3.00	GotPsi	2022-12-26 15:53:20	NULL	NULL
6207	73d798e224	1	11.30	gotpsi	2022-12-26 15:57:12	NULL	NULL
6208	450ebaab24	1	12.00	GotPsi	2022-12-26 16:16:02	NULL	NULL
6209	ee03a81b73	1	5.80	GotPsi	2022-12-26 18:18:39	NULL	NULL
6210	753fa38f86	1	7.40	GotPsi	2022-12-26 18:52:10	NULL	NULL
6211	ca948569af	1	14.20	GotPsi	2022-12-26 19:49:09	NULL	NULL
6212	e0373d6a1f	1	9.80	gotpsi	2022-12-26 19:57:51	NULL	NULL
6213	226764227f	1	11.70	GotPsi	2022-12-26 20:39:57	NULL	NULL
6214	a2c4dc4528	1	10.60	gotpsi	2022-12-26 21:05:06	NULL	NULL
6215	3a675ecb1f	1	4.30	GotPsi	2022-12-26 21:41:09	NULL	NULL
6216	2795b74872	1	14.90	gotpsi	2022-12-26 21:57:27	NULL	NULL
6217	722778b1e8	1	8.20	gotpsi	2022-12-26 22:03:37	NULL	NULL
6218	10c0079fb1	1	24.90	gotpsi	2022-12-26 22:48:52	NULL	NULL
6219	12aaedf254	1	19.50	gotpsi	2022-12-26 22:55:43	NULL	NULL
6220	ccd3e187ff	1	9.40	GotPsi	2022-12-26 23:34:12	NULL	NULL
6221	450ebaab24	1	4.10	gotpsi	2022-12-26 23:50:51	NULL	NULL
6222	2d9b905fa9	1	10.00	GotPsi	2022-12-27 00:07:35	NULL	NULL
6223	ee093d44fa	1	11.70	GotPsi	2022-12-27 01:01:43	NULL	NULL
6224	9508a19d78	1	12.20	gotpsi	2022-12-27 01:30:15	NULL	NULL
6225	5b85d00310	1	6.30	gotpsi	2022-12-27 01:35:34	NULL	NULL
6226	f480034fee	1	1.50	GotPsi	2022-12-27 02:22:05	NULL	NULL
6227	9b085adf1c	1	9.40	gotpsi	2022-12-27 02:28:56	NULL	NULL
6228	988d5d52fb	1	12.10	gotpsi	2022-12-27 02:33:20	NULL	NULL
6229	c7f86e8cf8	1	7.30	gotpsi	2022-12-27 02:35:20	NULL	NULL
6230	373633ec8a	1	3.80	GotPsi	2022-12-27 02:37:35	NULL	NULL
6231	651faef175	1	8.40	GotPsi	2022-12-27 02:37:56	NULL	NULL
6232	cf7458a1da	1	5.40	gotpsi	2022-12-27 02:56:39	NULL	NULL
6233	61de7fb508	1	13.70	gotpsi	2022-12-27 02:58:24	NULL	NULL
6234	3d70b8f309	1	6.40	gotpsi	2022-12-27 03:38:41	NULL	NULL
6235	d96a694ca7	1	9.30	gotpsi	2022-12-27 04:03:53	NULL	NULL
6236	026d618a0f	1	12.70	GotPsi	2022-12-27 04:42:39	NULL	NULL
6237	1f2bb955c0	1	10.10	gotpsi	2022-12-27 04:44:08	NULL	NULL
6238	aa6bc3a46a	1	7.10	GotPsi	2022-12-27 05:12:02	NULL	NULL
6239	6c0db1f1ba	1	7.50	GotPsi	2022-12-27 05:49:16	NULL	NULL
6240	521522cd5d	1	7.40	gotpsi	2022-12-27 06:03:14	NULL	NULL
6241	1ed18cefe9	1	9.80	gotpsi	2022-12-27 06:13:10	NULL	NULL
6242	61cd204c3f	1	8.40	gotpsi	2022-12-27 07:15:41	NULL	NULL
6243	ae8b230185	1	4.70	gotpsi	2022-12-27 08:11:44	NULL	NULL
6244	739e162a64	1	10.00	gotpsi	2022-12-27 08:27:25	NULL	NULL
6245	363ae4e550	1	12.20	gotpsi	2022-12-27 08:48:22	NULL	NULL
6246	35302f9143	1	4.90	gotpsi	2022-12-27 08:59:10	NULL	NULL
6247	2cd355596c	1	14.00	gotpsi	2022-12-27 08:59:50	NULL	NULL
6248	74fad9e189	1	11.00	gotpsi	2022-12-27 09:11:56	NULL	NULL
6249	7c4c08ab80	1	7.60	GotPsi	2022-12-27 09:19:22	NULL	NULL
6250	e1cc37e869	1	8.10	GotPsi	2022-12-27 09:30:09	NULL	NULL
6251	e2a6e0fae4	1	8.20	gotpsi	2022-12-27 10:36:32	NULL	NULL
6252	56b76a63e5	1	7.90	GotPsi	2022-12-27 11:33:55	NULL	NULL
6253	babaadb700	1	7.80	gotpsi	2022-12-27 11:57:19	NULL	NULL
6254	775a2dc577	1	5.20	GotPsi	2022-12-27 12:21:02	NULL	NULL
6255	1f2bb955c0	1	11.40	gotpsi	2022-12-27 12:49:38	NULL	NULL
6256	da64a1bc2c	1	10.90	gotpsi	2022-12-27 12:51:04	NULL	NULL
6257	9508a19d78	1	8.60	gotpsi	2022-12-27 12:57:11	NULL	NULL
6258	b977b53240	1	11.50	gotpsi	2022-12-27 13:01:56	NULL	NULL
6259	69204cdb28	1	6.00	GotPsi	2022-12-27 13:29:42	NULL	NULL
6260	7bafd53720	1	10.80	gotpsi	2022-12-27 13:42:35	NULL	NULL
6261	9508a19d78	1	11.10	gotpsi	2022-12-27 14:05:01	NULL	NULL
6262	2eb09daf06	1	2.40	GotPsi	2022-12-27 14:15:43	NULL	NULL
6263	f0e34a487a	1	11.70	gotpsi	2022-12-27 14:24:35	NULL	NULL
6264	bedd12fbe7	1	9.50	gotpsi	2022-12-27 14:52:38	NULL	NULL
6265	a81cec428f	1	10.50	GotPsi	2022-12-27 15:10:06	NULL	NULL
6266	e9f69faf84	1	7.90	gotpsi	2022-12-27 15:18:35	NULL	NULL
6267	88db6c73fd	1	7.50	gotpsi	2022-12-27 15:51:36	NULL	NULL
6268	0af2884fd2	1	1.20	GotPsi	2022-12-27 15:56:40	NULL	NULL
6269	a02eebc823	1	8.80	GotPsi	2022-12-27 16:09:36	NULL	NULL
6270	fcb35fadbe	1	8.00	GotPsi	2022-12-27 16:14:25	NULL	NULL
6271	89e14b4111	1	7.40	gotpsi	2022-12-27 16:32:52	NULL	NULL
6272	d1e7fe46be	1	6.40	gotpsi	2022-12-27 16:48:35	NULL	NULL
6273	bcff0e1daa	1	12.70	gotpsi	2022-12-27 16:52:41	NULL	NULL
6274	5427381c12	1	9.40	gotpsi	2022-12-27 17:14:01	NULL	NULL
6275	450a7eaf06	1	6.80	gotpsi	2022-12-27 17:30:06	NULL	NULL
6276	ef33645a92	1	10.90	gotpsi	2022-12-27 17:31:00	NULL	NULL
6277	86a3bc4ad5	1	6.80	gotpsi	2022-12-27 17:45:05	NULL	NULL
6278	37b27b3736	1	3.30	gotpsi	2022-12-27 17:55:49	NULL	NULL
6279	f588ffb28a	1	10.40	gotpsi	2022-12-27 18:05:13	NULL	NULL
6280	d995f032a5	1	9.10	GotPsi	2022-12-27 18:15:01	NULL	NULL
6281	3a14b40295	1	6.60	gotpsi	2022-12-27 18:29:46	NULL	NULL
6282	74fad9e189	1	11.50	gotpsi	2022-12-27 18:29:50	NULL	NULL
6283	4f96021679	1	20.20	gotpsi	2022-12-27 18:41:48	NULL	NULL
6284	e3fa1ebf3c	1	5.80	gotpsi	2022-12-27 19:25:29	NULL	NULL
6285	86a3bc4ad5	1	11.70	gotpsi	2022-12-27 19:34:55	NULL	NULL
6286	eea690db35	1	13.80	gotpsi	2022-12-27 20:04:38	NULL	NULL
6287	8114d69bf8	1	9.70	gotpsi	2022-12-27 20:21:56	NULL	NULL
6288	467de3d9ee	1	4.50	gotpsi	2022-12-27 20:37:11	NULL	NULL
6289	362addd16b	1	10.50	gotpsi	2022-12-27 20:57:34	NULL	NULL
6290	0f71e3c00b	1	12.40	gotpsi	2022-12-27 21:07:03	NULL	NULL
6291	96f12132c2	1	10.80	GotPsi	2022-12-27 21:17:34	NULL	NULL
6292	18582f70a6	1	9.90	gotpsi	2022-12-27 21:18:06	NULL	NULL
6293	162d645182	1	32.70	GotPsi	2022-12-27 21:25:26	NULL	NULL
6294	50b55ab560	1	9.40	gotpsi	2022-12-27 21:54:51	NULL	NULL
6295	75f45d8971	1	10.40	gotpsi	2022-12-27 22:05:38	NULL	NULL
6296	77c94f9425	1	17.70	gotpsi	2022-12-27 22:58:16	NULL	NULL
6297	77c94f9425	1	8.10	gotpsi	2022-12-27 23:02:22	NULL	NULL
6298	06d112b022	1	7.60	gotpsi	2022-12-27 23:16:35	NULL	NULL
6299	5bc06f5800	1	9.10	gotpsi	2022-12-27 23:27:38	NULL	NULL
6300	57ce17a4f2	1	13.20	gotpsi	2022-12-27 23:42:37	NULL	NULL
6301	1ef651d180	1	12.20	gotpsi	2022-12-28 00:15:49	NULL	NULL
6302	6afab2e958	1	11.60	gotpsi	2022-12-28 00:29:11	NULL	NULL
6303	70edf1486c	1	5.60	GotPsi	2022-12-28 00:34:34	NULL	NULL
6304	61238e74d0	1	13.50	GotPsi	2022-12-28 00:55:19	NULL	NULL
6305	f0b9f5c2e1	1	6.40	gotpsi	2022-12-28 00:56:39	NULL	NULL
6306	96f12132c2	1	9.60	gotpsi	2022-12-28 01:36:48	NULL	NULL
6307	b4e79da81d	1	11.40	gotpsi	2022-12-28 01:49:37	NULL	NULL
6308	1fdccec3f5	1	8.80	gotpsi	2022-12-28 01:51:56	NULL	NULL
6309	d1532726a5	1	12.00	gotpsi	2022-12-28 02:10:01	NULL	NULL
6310	9508a19d78	1	8.90	gotpsi	2022-12-28 02:19:48	NULL	NULL
6311	2b4c8e8ccb	1	11.60	gotpsi	2022-12-28 02:24:42	NULL	NULL
6312	20fe332165	1	5.40	gotpsi	2022-12-28 02:29:00	NULL	NULL
6313	c6f1ace362	1	10.30	gotpsi	2022-12-28 02:38:22	NULL	NULL
6314	a81cec428f	1	4.00	gotpsi	2022-12-28 02:53:11	NULL	NULL
6315	7f9c85714e	1	8.00	gotpsi	2022-12-28 03:12:42	NULL	NULL
6316	babaadb700	1	7.80	gotpsi	2022-12-28 03:15:58	NULL	NULL
6317	dfde2b2b15	1	8.50	gotpsi	2022-12-28 03:42:08	NULL	NULL
6318	0641d0cfe7	1	10.40	gotpsi	2022-12-28 04:01:27	NULL	NULL
6319	d783a68cb4	1	10.60	gotpsi	2022-12-28 04:02:29	NULL	NULL
6320	3ccf383b46	1	10.70	gotpsi	2022-12-28 04:46:32	NULL	NULL
6321	7bb42cafde	1	8.30	gotpsi	2022-12-28 04:56:12	NULL	NULL
6322	17678c6051	1	14.20	gotpsi	2022-12-28 05:13:25	NULL	NULL
6323	62b3d940a7	1	7.20	gotpsi	2022-12-28 05:15:24	NULL	NULL
6324	a015ba70de	1	11.90	gotpsi	2022-12-28 05:18:39	NULL	NULL
6325	362addd16b	1	7.30	gotpsi	2022-12-28 05:29:21	NULL	NULL
6326	c96cdae7d6	1	9.70	gotpsi	2022-12-28 05:34:06	NULL	NULL
6327	30db2fdfdd	1	13.80	gotpsi	2022-12-28 05:35:12	NULL	NULL
6328	e48a369c93	1	24.00	gotpsi	2022-12-28 05:37:05	NULL	NULL
6329	5e1a356982	1	7.20	GotPsi	2022-12-28 06:12:26	NULL	NULL
6330	ff5e2c3e7c	1	10.80	GotPsi	2022-12-28 06:15:41	NULL	NULL
6331	72cb30ba65	1	14.70	gotpsi	2022-12-28 06:19:55	NULL	NULL
6332	18582f70a6	1	7.80	gotpsi	2022-12-28 07:13:23	NULL	NULL
6333	e4a7a7bdb1	1	9.80	GotPsi	2022-12-28 07:55:59	NULL	NULL
6334	293ac99ebb	1	11.90	GotPsi	2022-12-28 10:00:46	NULL	NULL
6335	78ab841429	1	12.30	gotpsi	2022-12-28 11:30:48	NULL	NULL
6336	76e76f048e	1	11.80	GotPsi	2022-12-28 12:12:10	NULL	NULL
6337	8baa20c30b	1	8.60	gotpsi	2022-12-28 12:20:43	NULL	NULL
6338	b977b53240	1	10.30	gotpsi	2022-12-28 12:57:31	NULL	NULL
6339	187c78711f	1	17.30	gotpsi	2022-12-28 13:21:04	NULL	NULL
6340	7bafd53720	1	8.10	gotpsi	2022-12-28 13:31:04	NULL	NULL
6341	f409be13c3	1	24.50	gotpsi	2022-12-28 13:58:33	NULL	NULL
6342	bedd12fbe7	1	8.00	gotpsi	2022-12-28 14:39:05	NULL	NULL
6343	beb86517b9	1	10.00	GotPsi	2022-12-28 15:00:09	NULL	NULL
6344	1470a627e4	1	9.20	gotpsi	2022-12-28 15:24:52	NULL	NULL
6345	eea690db35	1	10.50	gotpsi	2022-12-28 15:41:46	NULL	NULL
6346	43ab244dd2	1	10.50	gotpsi	2022-12-28 16:31:35	NULL	NULL
6347	bedd12fbe7	1	10.60	gotpsi	2022-12-28 16:42:29	NULL	NULL
6348	2006c8058f	1	8.70	gotpsi	2022-12-28 16:56:14	NULL	NULL
6349	78c16ddce9	1	5.20	gotpsi	2022-12-28 16:57:02	NULL	NULL
6350	071642fa72	1	8.30	gotpsi	2022-12-28 17:19:08	NULL	NULL
6351	d1bef65429	1	16.20	gotpsi	2022-12-28 17:21:23	NULL	NULL
6352	0ca52b8ce6	1	13.70	gotpsi	2022-12-28 17:30:48	NULL	NULL
6353	7d5031008b	1	4.30	GotPsi	2022-12-28 17:37:12	NULL	NULL
6354	600837ffac	1	11.60	GotPsi	2022-12-28 18:41:32	NULL	NULL
6355	3c49b5b7e7	1	13.60	GotPsi	2022-12-28 19:22:16	NULL	NULL
6356	f6c1d60ee9	1	15.80	GotPsi	2022-12-28 19:25:47	NULL	NULL
6357	fdb734e835	1	7.00	gotpsi	2022-12-28 19:34:37	NULL	NULL
6358	9bb8875f9d	1	13.60	GotPsi	2022-12-28 19:52:21	NULL	NULL
6359	9dd42bfa33	1	16.00	GotPsi	2022-12-28 19:58:32	NULL	NULL
6360	4089f05c8d	1	6.90	gotpsi	2022-12-28 20:00:13	NULL	NULL
6361	87f4e60443	1	6.00	gotpsi	2022-12-28 20:17:39	NULL	NULL
6362	4e951e8593	1	2.80	gotpsi	2022-12-28 20:24:00	NULL	NULL
6363	1b94ac755d	1	4.50	gotpsi	2022-12-28 20:48:59	NULL	NULL
6364	1a38247a7b	1	18.00	gotpsi	2022-12-28 21:10:51	NULL	NULL
6365	dfacfb891c	1	6.80	gotpsi	2022-12-28 21:36:20	NULL	NULL
6366	43d7aa1397	1	8.30	gotpsi	2022-12-28 21:41:49	NULL	NULL
6367	798903d076	1	11.30	gotpsi	2022-12-28 21:45:29	NULL	NULL
6368	662f0f5167	1	13.90	GotPsi	2022-12-28 22:18:49	NULL	NULL
6369	2006c8058f	1	7.60	gotpsi	2022-12-28 22:35:48	NULL	NULL
6370	ee6b588a79	1	15.80	gotpsi	2022-12-28 22:59:29	NULL	NULL
6371	6e45da5f97	1	11.90	gotpsi	2022-12-28 23:05:06	NULL	NULL
6372	87f4e60443	1	5.10	gotpsi	2022-12-29 00:48:36	NULL	NULL
6373	e6fc8ce107	1	6.70	gotpsi	2022-12-29 01:30:00	NULL	NULL
6374	9f51a3f260	1	11.60	gotpsi	2022-12-29 02:24:50	NULL	NULL
6375	eb1f2db343	1	6.60	GotPsi	2022-12-29 02:49:58	NULL	NULL
6376	55ace76e8c	1	8.50	gotpsi	2022-12-29 02:56:41	NULL	NULL
6377	ca1afc7762	1	12.00	gotpsi	2022-12-29 03:17:30	NULL	NULL
6378	8fed652cb0	1	2.60	gotpsi	2022-12-29 03:55:10	NULL	NULL
6379	0dbf11e956	1	5.70	GotPsi	2022-12-29 05:32:36	NULL	NULL
6380	011f62bb60	1	6.60	gotpsi	2022-12-29 05:57:52	NULL	NULL
6381	6a1a376d81	1	6.60	gotpsi	2022-12-29 06:04:10	NULL	NULL
6382	a015ba70de	1	1.70	gotpsi	2022-12-29 06:32:20	NULL	NULL
6383	d7dbc78591	1	9.60	GotPsi	2022-12-29 06:35:36	NULL	NULL
6384	27126a893a	1	13.30	gotpsi	2022-12-29 07:26:38	NULL	NULL
6385	a9f135c486	1	11.70	gotpsi	2022-12-29 07:45:03	NULL	NULL
6386	9c2183fcff	1	12.90	gotpsi	2022-12-29 08:38:13	NULL	NULL
6387	2410d9dddc	1	5.10	gotpsi	2022-12-29 09:32:31	NULL	NULL
6388	44197ca756	1	8.00	gotpsi	2022-12-29 10:08:15	NULL	NULL
6389	fb427beb65	1	11.00	gotpsi	2022-12-29 11:41:44	NULL	NULL
6390	efdc24c50d	1	17.90	gotpsi	2022-12-29 12:03:17	NULL	NULL
6391	c9df77fbd6	1	4.30	gotpsi	2022-12-29 12:07:03	NULL	NULL
6392	b977b53240	1	8.70	gotpsi	2022-12-29 13:16:43	NULL	NULL
6393	7bafd53720	1	8.30	gotpsi	2022-12-29 13:56:25	NULL	NULL
6394	d090cd8c24	1	11.10	gotpsi	2022-12-29 14:07:26	NULL	NULL
6395	bc2a7b4fb9	1	13.20	gotpsi	2022-12-29 14:50:08	NULL	NULL
6396	ec93c86026	1	15.50	gotpsi	2022-12-29 15:21:51	NULL	NULL
6397	42d41270de	1	9.00	gotpsi	2022-12-29 15:46:23	NULL	NULL
6398	43ab244dd2	1	10.20	gotpsi	2022-12-29 16:14:46	NULL	NULL
6399	46ae976ee4	1	28.80	gotpsi	2022-12-29 17:57:28	NULL	NULL
6400	4dffb54233	1	13.30	GotPsi	2022-12-29 18:20:42	NULL	NULL
6401	2fa5cc89df	1	1.50	GotPsi	2022-12-29 19:00:04	NULL	NULL
6402	a636cb0943	1	9.20	gotpsi	2022-12-29 19:08:18	NULL	NULL
6403	ae8396035f	1	13.10	gotpsi	2022-12-29 19:27:00	NULL	NULL
6404	0fa944e5ec	1	1.70	gotpsi	2022-12-29 19:45:57	NULL	NULL
6405	34bb9dd4ba	1	9.70	GotPsi	2022-12-29 20:35:45	NULL	NULL
6406	eea690db35	1	11.20	gotpsi	2022-12-29 20:54:16	NULL	NULL
6407	87f4e60443	1	3.60	gotpsi	2022-12-29 20:58:48	NULL	NULL
6408	b538815e92	1	10.80	gotpsi	2022-12-29 22:04:32	NULL	NULL
6409	2eeecd72c5	1	9.50	GotPsi	2022-12-29 22:15:03	NULL	NULL
6410	e2e5db1c3b	1	16.50	GotPsi	2022-12-29 22:49:11	NULL	NULL
6411	53f875b9ee	1	9.00	gotpsi	2022-12-29 23:40:51	NULL	NULL
6412	6dc6b2d1a0	1	9.10	gotpsi	2022-12-29 23:46:35	NULL	NULL
6413	ab6ac83ea5	1	15.20	GotPsi	2022-12-29 23:49:12	NULL	NULL
6414	75cb6876e8	1	7.10	GotPsi	2022-12-30 00:06:25	NULL	NULL
6415	7e4ecc7d97	1	10.50	gotpsi	2022-12-30 00:30:59	NULL	NULL
6416	0860cf8063	1	10.60	gotpsi	2022-12-30 00:38:03	NULL	NULL
6417	546cf6f5f0	1	9.70	GotPsi	2022-12-30 01:28:49	NULL	NULL
6418	959f6525f8	1	5.70	gotpsi	2022-12-30 02:07:50	NULL	NULL
6419	3a14b40295	1	10.30	gotpsi	2022-12-30 02:39:56	NULL	NULL
6420	ca28bfb1c4	1	9.60	GotPsi	2022-12-30 03:25:11	NULL	NULL
6421	b317ec2282	1	7.20	gotpsi	2022-12-30 03:34:18	NULL	NULL
6422	7b9496ee01	1	5.20	GotPsi	2022-12-30 04:14:29	NULL	NULL
6423	5e35f1a2c8	1	8.40	gotpsi	2022-12-30 04:44:56	NULL	NULL
6424	46dd89e9d0	1	1.20	GotPsi	2022-12-30 04:57:34	NULL	NULL
6425	ab5a749ea6	1	6.40	gotpsi	2022-12-30 05:06:19	NULL	NULL
6426	e6ec97c909	1	20.20	gotpsi	2022-12-30 05:58:52	NULL	NULL
6427	a7e87329b5	1	4.10	GotPsi	2022-12-30 06:06:03	NULL	NULL
6428	931e85bc29	1	2.00	GotPsi	2022-12-30 06:24:07	NULL	NULL
6429	76ca400a70	1	8.40	gotpsi	2022-12-30 06:37:47	NULL	NULL
6430	937615f883	1	7.80	GotPsi	2022-12-30 06:38:22	NULL	NULL
6431	b91cc2c141	1	10.50	gotpsi	2022-12-30 07:33:20	NULL	NULL
6432	e43a0a8f16	1	16.20	gotpsi	2022-12-30 07:38:40	NULL	NULL
6433	b486e82228	1	5.00	GotPsi	2022-12-30 07:42:12	NULL	NULL
6434	f324fe1375	1	8.00	gotpsi	2022-12-30 08:51:03	NULL	NULL
6435	16997f69fb	1	11.90	gotpsi	2022-12-30 09:29:39	NULL	NULL
6436	f792d86e33	1	15.00	gotpsi	2022-12-30 09:58:29	NULL	NULL
6437	d73ace9b7e	1	7.10	gotpsi	2022-12-30 09:58:54	NULL	NULL
6438	42c9026a81	1	10.70	GotPsi	2022-12-30 11:08:46	NULL	NULL
6439	eea690db35	1	8.00	gotpsi	2022-12-30 11:11:41	NULL	NULL
6440	dc0056808d	1	10.30	gotpsi	2022-12-30 11:43:04	NULL	NULL
6441	33383ba784	1	10.30	gotpsi	2022-12-30 11:46:27	NULL	NULL
6442	b977b53240	1	1.70	gotpsi	2022-12-30 12:49:39	NULL	NULL
6443	04ba980ee4	1	8.30	GotPsi	2022-12-30 13:04:47	NULL	NULL
6444	a9bc8c6bdf	1	10.50	gotpsi	2022-12-30 13:55:25	NULL	NULL
6445	1f2bb955c0	1	2.90	gotpsi	2022-12-30 14:05:03	NULL	NULL
6446	e289991634	1	15.20	gotpsi	2022-12-30 14:19:57	NULL	NULL
6447	c2cd61860f	1	14.80	gotpsi	2022-12-30 15:19:20	NULL	NULL
6448	f53d0e397c	1	9.40	GotPsi	2022-12-30 15:40:46	NULL	NULL
6449	8ae6d0b1e6	1	7.20	gotpsi	2022-12-30 16:04:34	NULL	NULL
6450	9088156cac	1	8.90	gotpsi	2022-12-30 16:06:43	NULL	NULL
6451	43ab244dd2	1	10.30	gotpsi	2022-12-30 16:10:51	NULL	NULL
6452	248a237131	1	9.10	GotPsi	2022-12-30 16:19:48	NULL	NULL
6453	7c5dccd121	1	11.20	GotPsi	2022-12-30 16:29:17	NULL	NULL
6454	9f8c354107	1	9.10	gotpsi	2022-12-30 16:49:03	NULL	NULL
6455	12aac812c0	1	12.30	gotpsi	2022-12-30 17:48:09	NULL	NULL
6456	8b6aecca46	1	10.50	gotpsi	2022-12-30 18:22:15	NULL	NULL
6457	babaadb700	1	7.90	gotpsi	2022-12-30 18:40:02	NULL	NULL
6458	540f01ef8e	1	12.40	gotpsi	2022-12-30 19:03:53	NULL	NULL
6459	4b029c3080	1	13.10	gotpsi	2022-12-30 19:33:36	NULL	NULL
6460	1d2c29ffd1	1	10.20	GotPsi	2022-12-30 19:42:12	NULL	NULL
6461	650f2bdfca	1	7.80	GotPsi	2022-12-30 19:44:16	NULL	NULL
6462	97c1471bf8	1	11.40	gotpsi	2022-12-30 19:52:01	NULL	NULL
6463	7b8debd12f	1	5.70	gotpsi	2022-12-30 20:25:51	NULL	NULL
6464	57f0bef91e	1	9.30	GotPsi	2022-12-30 20:45:02	NULL	NULL
6465	52d41a4934	1	3.30	GotPsi	2022-12-30 21:27:18	NULL	NULL
6466	6b8781ae95	1	9.30	GotPsi	2022-12-30 21:34:53	NULL	NULL
6467	eea690db35	1	11.60	gotpsi	2022-12-30 22:12:30	NULL	NULL
6468	0bf5898aa4	1	10.80	GotPsi	2022-12-30 22:20:41	NULL	NULL
6469	0bf5898aa4	1	9.90	gotpsi	2022-12-30 22:39:35	NULL	NULL
6470	cdb7a1df65	1	10.80	gotpsi	2022-12-31 00:09:56	NULL	NULL
6471	f05348a76f	1	9.60	gotpsi	2022-12-31 00:33:57	NULL	NULL
6472	eb1f2db343	1	11.10	gotpsi	2022-12-31 01:21:28	NULL	NULL
6473	cdb7a1df65	1	11.00	gotpsi	2022-12-31 02:30:14	NULL	NULL
6474	8c94e5dd34	1	8.90	gotpsi	2022-12-31 03:06:05	NULL	NULL
6475	1facfabe99	1	5.00	gotpsi	2022-12-31 03:46:24	NULL	NULL
6476	0755eef18b	1	10.60	gotpsi	2022-12-31 04:16:13	NULL	NULL
6477	b4978d41c7	1	8.40	GotPsi	2022-12-31 05:35:40	NULL	NULL
6478	0b67490a35	1	6.00	gotpsi	2022-12-31 05:46:40	NULL	NULL
6479	a08d296843	1	6.70	GotPsi	2022-12-31 05:55:37	NULL	NULL
6480	25fad9394c	1	9.70	GotPsi	2022-12-31 06:19:38	NULL	NULL
6481	3d5ddc7000	1	2.80	gotpsi	2022-12-31 06:26:13	NULL	NULL
6482	7b5b39a7c4	1	2.40	gotpsi	2022-12-31 07:17:11	NULL	NULL
6483	b5f2b47bd7	1	22.70	gotpsi	2022-12-31 07:58:36	NULL	NULL
6484	3e79e003ad	1	11.00	gotpsi	2022-12-31 09:10:08	NULL	NULL
6485	2e006b735f	1	7.20	gotpsi	2022-12-31 09:31:08	NULL	NULL
6486	8b27405f55	1	8.10	gotpsi	2022-12-31 09:56:21	NULL	NULL
