id	userid	z	trials	created_at	updated_at
25185	95f015ee55	0.60	20	2022-08-07 13:22:11	2022-08-07 13:22:11
25186	95f015ee55	-0.75	20	2022-08-07 13:23:10	2022-08-07 13:23:10
25187	95f015ee55	0.69	20	2022-08-07 13:23:58	2022-08-07 13:23:58
25188	95f015ee55	1.82	20	2022-08-07 13:31:31	2022-08-07 13:31:31
25189	2582b00785	1.71	20	2022-08-07 13:31:58	2022-08-07 13:31:58
25190	95f015ee55	0.39	20	2022-08-07 13:43:28	2022-08-07 13:43:28
25191	95f015ee55	-0.11	20	2022-08-07 13:43:48	2022-08-07 13:43:48
25192	6500dd5c67	-1.97	20	2022-08-07 13:47:43	2022-08-07 13:47:43
25193	fff8c30e58	-0.27	20	2022-08-07 14:23:39	2022-08-07 14:23:39
25194	8536ba8804	-0.72	20	2022-08-07 14:24:39	2022-08-07 14:24:39
25195	fff8c30e58	0.17	20	2022-08-07 14:24:47	2022-08-07 14:24:47
25196	fff8c30e58	0.08	20	2022-08-07 14:25:21	2022-08-07 14:25:21
25197	fff8c30e58	-0.95	20	2022-08-07 14:26:00	2022-08-07 14:26:00
25198	fff8c30e58	-1.05	20	2022-08-07 14:26:31	2022-08-07 14:26:31
25199	fff8c30e58	-1.67	20	2022-08-07 14:27:00	2022-08-07 14:27:00
25200	fff8c30e58	2.00	20	2022-08-07 14:27:29	2022-08-07 14:27:29
25201	fff8c30e58	-0.52	20	2022-08-07 14:34:24	2022-08-07 14:34:24
25202	fff8c30e58	0.22	20	2022-08-07 14:34:56	2022-08-07 14:34:56
25203	fff8c30e58	-0.31	20	2022-08-07 14:35:48	2022-08-07 14:35:48
25204	fff8c30e58	0.44	20	2022-08-07 14:36:18	2022-08-07 14:36:18
25205	fff8c30e58	-0.53	20	2022-08-07 14:36:47	2022-08-07 14:36:47
25206	fff8c30e58	-0.71	20	2022-08-07 14:37:15	2022-08-07 14:37:15
25207	fff8c30e58	0.16	20	2022-08-07 14:37:44	2022-08-07 14:37:44
25208	fff8c30e58	-1.67	20	2022-08-07 14:38:13	2022-08-07 14:38:13
25209	fff8c30e58	0.10	20	2022-08-07 14:38:44	2022-08-07 14:38:44
25210	fff8c30e58	-2.56	20	2022-08-07 14:39:17	2022-08-07 14:39:17
25211	fff8c30e58	1.66	20	2022-08-07 14:39:42	2022-08-07 14:39:42
25212	fff8c30e58	0.67	20	2022-08-07 14:40:20	2022-08-07 14:40:20
25213	95f015ee55	0.75	20	2022-08-07 14:41:06	2022-08-07 14:41:06
25214	0aa2fb120f	0.08	20	2022-08-07 14:41:29	2022-08-07 14:41:29
25215	95f015ee55	-0.13	20	2022-08-07 15:00:43	2022-08-07 15:00:43
25216	95f015ee55	0.12	20	2022-08-07 15:02:46	2022-08-07 15:02:46
25217	95f015ee55	1.86	20	2022-08-07 15:03:07	2022-08-07 15:03:07
25218	24bed14a3c	-1.20	20	2022-08-07 15:04:42	2022-08-07 15:04:42
25219	fff8c30e58	-1.85	20	2022-08-07 15:17:58	2022-08-07 15:17:58
25220	fff8c30e58	0.82	20	2022-08-07 15:18:27	2022-08-07 15:18:27
25221	fff8c30e58	0.03	20	2022-08-07 15:18:55	2022-08-07 15:18:55
25222	fff8c30e58	0.10	20	2022-08-07 15:19:21	2022-08-07 15:19:21
25223	fff8c30e58	0.90	20	2022-08-07 15:19:46	2022-08-07 15:19:46
25224	fff8c30e58	-0.86	20	2022-08-07 15:20:11	2022-08-07 15:20:11
25225	fff8c30e58	-0.05	20	2022-08-07 15:20:36	2022-08-07 15:20:36
25226	fff8c30e58	-0.81	20	2022-08-07 15:21:03	2022-08-07 15:21:03
25227	fff8c30e58	-1.08	20	2022-08-07 15:21:27	2022-08-07 15:21:27
25228	fff8c30e58	0.64	20	2022-08-07 15:21:54	2022-08-07 15:21:54
25229	fff8c30e58	-1.33	20	2022-08-07 15:22:17	2022-08-07 15:22:17
25230	fff8c30e58	1.88	20	2022-08-07 15:22:43	2022-08-07 15:22:43
25231	95f015ee55	-0.19	20	2022-08-07 15:36:18	2022-08-07 15:36:18
25232	d0e3bc6886	0.62	20	2022-08-07 15:37:09	2022-08-07 15:37:09
25233	50c3aa480b	0.64	20	2022-08-07 15:43:29	2022-08-07 15:43:29
25234	fd1985b0cb	-0.12	20	2022-08-07 16:01:30	2022-08-07 16:01:30
25235	b74c11c6be	0.02	20	2022-08-07 16:11:56	2022-08-07 16:11:56
25236	854d8fd676	0.24	20	2022-08-07 16:53:07	2022-08-07 16:53:07
25237	3fd2d3b181	-0.18	20	2022-08-07 17:11:19	2022-08-07 17:11:19
25238	95f015ee55	0.86	20	2022-08-07 17:15:46	2022-08-07 17:15:46
25239	a5d6c14eca	0.66	20	2022-08-07 17:19:21	2022-08-07 17:19:21
25240	a5d6c14eca	0.82	20	2022-08-07 17:44:22	2022-08-07 17:44:22
25241	a5d6c14eca	1.30	20	2022-08-07 17:45:24	2022-08-07 17:45:24
25242	a5d6c14eca	-1.17	20	2022-08-07 17:46:31	2022-08-07 17:46:31
25243	0ee51d1012	-1.32	20	2022-08-07 18:27:09	2022-08-07 18:27:09
25244	a59b028548	-0.59	20	2022-08-07 18:50:26	2022-08-07 18:50:26
25245	8536ba8804	0.66	20	2022-08-07 19:06:38	2022-08-07 19:06:38
25246	8290517f22	0.10	20	2022-08-07 19:19:34	2022-08-07 19:19:34
25247	b74c11c6be	0.19	20	2022-08-07 19:23:45	2022-08-07 19:23:45
25248	b74c11c6be	-0.74	20	2022-08-07 19:29:40	2022-08-07 19:29:40
25249	b74c11c6be	0.77	20	2022-08-07 19:30:40	2022-08-07 19:30:40
25250	b74c11c6be	-0.76	20	2022-08-07 19:31:26	2022-08-07 19:31:26
25251	a59b028548	-0.56	20	2022-08-07 19:38:50	2022-08-07 19:38:50
25252	b74c11c6be	2.04	20	2022-08-07 19:40:45	2022-08-07 19:40:45
25253	b74c11c6be	1.18	20	2022-08-07 19:42:06	2022-08-07 19:42:06
25254	b74c11c6be	1.09	20	2022-08-07 19:43:51	2022-08-07 19:43:51
25255	a59b028548	0.58	20	2022-08-07 19:45:04	2022-08-07 19:45:04
25256	b74c11c6be	-0.19	20	2022-08-07 19:48:47	2022-08-07 19:48:47
25257	50d6d02e75	-0.10	20	2022-08-07 20:32:32	2022-08-07 20:32:32
25258	b74c11c6be	0.57	20	2022-08-07 20:34:32	2022-08-07 20:34:32
25259	b74c11c6be	1.20	20	2022-08-07 21:13:11	2022-08-07 21:13:11
25260	b74c11c6be	-0.13	20	2022-08-07 21:14:03	2022-08-07 21:14:03
25261	b74c11c6be	1.92	20	2022-08-07 21:36:44	2022-08-07 21:36:44
25262	b74c11c6be	1.05	20	2022-08-07 21:37:55	2022-08-07 21:37:55
25263	b74c11c6be	1.13	20	2022-08-07 21:39:39	2022-08-07 21:39:39
25264	658ec5f047	-1.53	20	2022-08-07 22:01:03	2022-08-07 22:01:03
25265	b74c11c6be	-0.29	20	2022-08-07 22:02:42	2022-08-07 22:02:42
25266	b74c11c6be	0.93	20	2022-08-07 22:35:27	2022-08-07 22:35:27
25267	b74c11c6be	-1.30	20	2022-08-07 23:34:19	2022-08-07 23:34:19
25268	b74c11c6be	-2.02	20	2022-08-07 23:35:24	2022-08-07 23:35:24
25269	90d3ff158b	-0.50	20	2022-08-08 00:06:44	2022-08-08 00:06:44
25270	90d3ff158b	-0.69	20	2022-08-08 00:07:28	2022-08-08 00:07:28
25271	90d3ff158b	0.83	20	2022-08-08 00:08:12	2022-08-08 00:08:12
25272	d1746e9f49	0.02	20	2022-08-08 00:23:33	2022-08-08 00:23:33
25273	145f9e3488	-0.30	20	2022-08-08 00:53:56	2022-08-08 00:53:56
25274	8536ba8804	0.46	20	2022-08-08 01:30:27	2022-08-08 01:30:27
25275	5e860d41de	0.99	20	2022-08-08 02:17:47	2022-08-08 02:17:47
25276	fff8c30e58	1.86	20	2022-08-08 02:48:22	2022-08-08 02:48:22
25277	a8411ca620	0.25	20	2022-08-08 02:59:19	2022-08-08 02:59:19
25278	a8411ca620	0.68	20	2022-08-08 03:17:22	2022-08-08 03:17:22
25279	a8411ca620	2.03	20	2022-08-08 03:26:56	2022-08-08 03:26:56
25280	3250eeeb50	0.63	20	2022-08-08 05:00:04	2022-08-08 05:00:04
25281	3250eeeb50	1.45	20	2022-08-08 05:14:00	2022-08-08 05:14:00
25282	3250eeeb50	-1.28	20	2022-08-08 05:19:59	2022-08-08 05:19:59
25283	3250eeeb50	0.67	20	2022-08-08 05:31:24	2022-08-08 05:31:24
25284	3a3ea00cfc	1.44	20	2022-08-08 05:51:22	2022-08-08 05:51:22
25285	381e62bfdb	0.65	20	2022-08-08 06:56:17	2022-08-08 06:56:17
25286	a8411ca620	1.22	20	2022-08-08 06:59:35	2022-08-08 06:59:35
25287	a8411ca620	0.38	20	2022-08-08 07:02:08	2022-08-08 07:02:08
25288	a8411ca620	0.67	20	2022-08-08 07:03:53	2022-08-08 07:03:53
25289	b74c11c6be	-0.69	20	2022-08-08 07:07:22	2022-08-08 07:07:22
25290	a8411ca620	1.97	20	2022-08-08 07:21:42	2022-08-08 07:21:42
25291	8536ba8804	-0.40	20	2022-08-08 12:29:25	2022-08-08 12:29:25
25292	e7e1fc79cb	1.19	20	2022-08-08 12:51:44	2022-08-08 12:51:44
25293	b74c11c6be	-0.32	20	2022-08-08 14:10:38	2022-08-08 14:10:38
25294	b74c11c6be	0.24	20	2022-08-08 14:42:15	2022-08-08 14:42:15
25295	b74c11c6be	-0.80	20	2022-08-08 15:03:17	2022-08-08 15:03:17
25296	854d8fd676	-1.27	20	2022-08-08 15:35:47	2022-08-08 15:35:47
25297	384d27628d	0.26	20	2022-08-08 15:41:42	2022-08-08 15:41:42
25298	384d27628d	0.99	20	2022-08-08 15:42:42	2022-08-08 15:42:42
25299	384d27628d	-0.28	20	2022-08-08 15:43:52	2022-08-08 15:43:52
25300	384d27628d	-0.83	20	2022-08-08 15:44:26	2022-08-08 15:44:26
25301	384d27628d	0.15	20	2022-08-08 15:45:12	2022-08-08 15:45:12
25302	384d27628d	-0.66	20	2022-08-08 15:45:56	2022-08-08 15:45:56
25303	384d27628d	0.66	20	2022-08-08 15:47:03	2022-08-08 15:47:03
25304	384d27628d	0.97	20	2022-08-08 15:47:58	2022-08-08 15:47:58
25305	384d27628d	0.42	20	2022-08-08 15:48:35	2022-08-08 15:48:35
25306	384d27628d	0.35	20	2022-08-08 15:49:11	2022-08-08 15:49:11
25307	384d27628d	-2.22	20	2022-08-08 15:49:48	2022-08-08 15:49:48
25308	384d27628d	-1.61	20	2022-08-08 16:02:59	2022-08-08 16:02:59
25309	a615b19358	0.18	20	2022-08-08 17:07:06	2022-08-08 17:07:06
25310	95f015ee55	1.07	20	2022-08-08 17:09:00	2022-08-08 17:09:00
25311	95f015ee55	1.84	20	2022-08-08 17:09:34	2022-08-08 17:09:34
25312	95f015ee55	0.33	20	2022-08-08 17:10:44	2022-08-08 17:10:44
25313	95f015ee55	0.90	20	2022-08-08 17:11:21	2022-08-08 17:11:21
25314	95f015ee55	0.72	20	2022-08-08 17:11:51	2022-08-08 17:11:51
25315	95f015ee55	-0.11	20	2022-08-08 17:12:19	2022-08-08 17:12:19
25316	24bed14a3c	0.18	20	2022-08-08 17:12:50	2022-08-08 17:12:50
25317	95f015ee55	1.41	20	2022-08-08 17:12:53	2022-08-08 17:12:53
25318	95f015ee55	0.40	20	2022-08-08 17:14:27	2022-08-08 17:14:27
25319	95f015ee55	-0.02	20	2022-08-08 17:14:59	2022-08-08 17:14:59
25320	95f015ee55	1.04	20	2022-08-08 17:15:28	2022-08-08 17:15:28
25321	95f015ee55	-0.13	20	2022-08-08 17:15:57	2022-08-08 17:15:57
25322	95f015ee55	0.75	20	2022-08-08 17:16:41	2022-08-08 17:16:41
25323	95f015ee55	0.06	20	2022-08-08 17:17:08	2022-08-08 17:17:08
25324	95f015ee55	0.36	20	2022-08-08 17:17:38	2022-08-08 17:17:38
25325	95f015ee55	0.76	20	2022-08-08 17:18:08	2022-08-08 17:18:08
25326	95f015ee55	0.65	20	2022-08-08 17:18:36	2022-08-08 17:18:36
25327	95f015ee55	1.78	20	2022-08-08 17:19:05	2022-08-08 17:19:05
25328	b74c11c6be	0.28	20	2022-08-08 19:42:51	2022-08-08 19:42:51
25329	7a7f3812f2	2.21	20	2022-08-08 19:46:10	2022-08-08 19:46:10
25330	7ed06bb24a	-0.52	20	2022-08-08 21:11:18	2022-08-08 21:11:18
25331	b59fdd4873	1.04	20	2022-08-08 22:02:47	2022-08-08 22:02:47
25332	8536ba8804	0.16	20	2022-08-08 22:29:47	2022-08-08 22:29:47
25333	a1a7369fdb	-0.56	20	2022-08-08 23:17:31	2022-08-08 23:17:31
25334	90d3ff158b	0.02	20	2022-08-09 01:20:09	2022-08-09 01:20:09
25335	90d3ff158b	-0.38	20	2022-08-09 01:20:37	2022-08-09 01:20:37
25336	90d3ff158b	0.84	20	2022-08-09 01:21:22	2022-08-09 01:21:22
25337	90d3ff158b	0.60	20	2022-08-09 01:22:00	2022-08-09 01:22:00
25338	90d3ff158b	1.58	20	2022-08-09 01:22:35	2022-08-09 01:22:35
25339	8536ba8804	0.19	20	2022-08-09 01:48:36	2022-08-09 01:48:36
25340	51f7c6a626	1.07	20	2022-08-09 02:20:54	2022-08-09 02:20:54
25341	61eeb75850	-0.49	20	2022-08-09 02:55:49	2022-08-09 02:55:49
25342	61eeb75850	-1.05	20	2022-08-09 02:56:34	2022-08-09 02:56:34
25343	61eeb75850	2.35	20	2022-08-09 02:57:09	2022-08-09 02:57:09
25344	51f7c6a626	-0.51	20	2022-08-09 03:06:31	2022-08-09 03:06:31
25345	61eeb75850	0.32	20	2022-08-09 03:07:08	2022-08-09 03:07:08
25346	61eeb75850	2.14	20	2022-08-09 03:09:53	2022-08-09 03:09:53
25347	61eeb75850	1.05	20	2022-08-09 03:12:29	2022-08-09 03:12:29
25348	61eeb75850	-0.39	20	2022-08-09 03:13:40	2022-08-09 03:13:40
25349	61eeb75850	0.75	20	2022-08-09 03:14:11	2022-08-09 03:14:11
25350	61eeb75850	0.08	20	2022-08-09 03:15:07	2022-08-09 03:15:07
25351	61eeb75850	1.31	20	2022-08-09 03:15:39	2022-08-09 03:15:39
25352	56d721ccad	-1.37	20	2022-08-09 04:42:46	2022-08-09 04:42:46
25353	66dcaf1b4f	-3.06	20	2022-08-09 05:07:16	2022-08-09 05:07:16
25354	66dcaf1b4f	0.27	20	2022-08-09 05:08:14	2022-08-09 05:08:14
25355	ca385d14b5	-1.32	20	2022-08-09 05:09:17	2022-08-09 05:09:17
25356	381e62bfdb	0.52	20	2022-08-09 05:17:19	2022-08-09 05:17:19
25357	381e62bfdb	-0.44	20	2022-08-09 05:18:04	2022-08-09 05:18:04
25358	381e62bfdb	0.31	20	2022-08-09 05:19:22	2022-08-09 05:19:22
25359	381e62bfdb	-1.79	20	2022-08-09 05:19:42	2022-08-09 05:19:42
25360	9c1aff83be	-0.30	20	2022-08-09 05:53:26	2022-08-09 05:53:26
25361	fc198cb6e0	0.09	20	2022-08-09 09:04:15	2022-08-09 09:04:15
25362	fc198cb6e0	0.09	20	2022-08-09 09:06:24	2022-08-09 09:06:24
25363	fc198cb6e0	0.87	20	2022-08-09 09:07:19	2022-08-09 09:07:19
25364	fc198cb6e0	-0.34	20	2022-08-09 09:08:39	2022-08-09 09:08:39
25365	95f015ee55	1.04	20	2022-08-09 11:35:28	2022-08-09 11:35:28
25366	95f015ee55	1.05	20	2022-08-09 11:36:04	2022-08-09 11:36:04
25367	95f015ee55	-0.10	20	2022-08-09 11:36:37	2022-08-09 11:36:37
25368	95f015ee55	-0.56	20	2022-08-09 11:37:24	2022-08-09 11:37:24
25369	95f015ee55	2.17	20	2022-08-09 11:38:19	2022-08-09 11:38:19
25370	95f015ee55	-1.16	20	2022-08-09 11:38:54	2022-08-09 11:38:54
25371	95f015ee55	-0.81	20	2022-08-09 11:39:24	2022-08-09 11:39:24
25372	95f015ee55	0.14	20	2022-08-09 11:39:54	2022-08-09 11:39:54
25373	95f015ee55	0.99	20	2022-08-09 11:50:44	2022-08-09 11:50:44
25374	95f015ee55	0.05	20	2022-08-09 11:51:17	2022-08-09 11:51:17
25375	51f7c6a626	-0.29	20	2022-08-09 11:54:10	2022-08-09 11:54:10
25376	51f7c6a626	1.24	20	2022-08-09 12:09:02	2022-08-09 12:09:02
25377	8536ba8804	-1.30	20	2022-08-09 12:09:43	2022-08-09 12:09:43
25378	8536ba8804	-0.33	20	2022-08-09 12:10:15	2022-08-09 12:10:15
25379	24bed14a3c	-0.02	20	2022-08-09 12:14:38	2022-08-09 12:14:38
25380	95f015ee55	1.42	20	2022-08-09 12:15:01	2022-08-09 12:15:01
25381	95f015ee55	0.09	20	2022-08-09 12:15:56	2022-08-09 12:15:56
25382	95f015ee55	-0.27	20	2022-08-09 12:16:29	2022-08-09 12:16:29
25383	95f015ee55	0.20	20	2022-08-09 12:16:51	2022-08-09 12:16:51
25384	8d6d8d1eba	0.12	20	2022-08-09 12:20:42	2022-08-09 12:20:42
25385	95f015ee55	0.29	20	2022-08-09 12:35:08	2022-08-09 12:35:08
25386	95f015ee55	-0.50	20	2022-08-09 12:35:28	2022-08-09 12:35:28
25387	e5ef79c166	-0.81	20	2022-08-09 13:06:42	2022-08-09 13:06:42
25388	e5ef79c166	1.13	20	2022-08-09 13:09:10	2022-08-09 13:09:10
25389	51f7c6a626	-0.24	20	2022-08-09 13:30:33	2022-08-09 13:30:33
25390	51f7c6a626	-0.72	20	2022-08-09 13:33:14	2022-08-09 13:33:14
25391	3ad956ed7c	-0.93	20	2022-08-09 13:35:55	2022-08-09 13:35:55
25392	51f7c6a626	-1.27	20	2022-08-09 13:41:14	2022-08-09 13:41:14
25393	fff8c30e58	1.87	20	2022-08-09 14:16:23	2022-08-09 14:16:23
25394	51f7c6a626	-1.96	20	2022-08-09 14:20:38	2022-08-09 14:20:38
25395	51f7c6a626	0.24	20	2022-08-09 14:23:20	2022-08-09 14:23:20
25396	51f7c6a626	-1.17	20	2022-08-09 14:25:41	2022-08-09 14:25:41
25397	51f7c6a626	-0.94	20	2022-08-09 14:28:47	2022-08-09 14:28:47
25398	95f015ee55	0.11	20	2022-08-09 14:30:21	2022-08-09 14:30:21
25399	95f015ee55	-0.71	20	2022-08-09 14:30:43	2022-08-09 14:30:43
25400	51f7c6a626	0.69	20	2022-08-09 14:31:12	2022-08-09 14:31:12
25401	95f015ee55	0.50	20	2022-08-09 14:31:18	2022-08-09 14:31:18
25402	95f015ee55	1.72	20	2022-08-09 14:31:46	2022-08-09 14:31:46
25403	95f015ee55	1.10	20	2022-08-09 14:32:14	2022-08-09 14:32:14
25404	95f015ee55	0.12	20	2022-08-09 14:32:45	2022-08-09 14:32:45
25405	07d6265486	-0.01	20	2022-08-09 14:41:46	2022-08-09 14:41:46
25406	95f015ee55	-0.19	20	2022-08-09 15:15:31	2022-08-09 15:15:31
25407	95f015ee55	-0.22	20	2022-08-09 15:15:58	2022-08-09 15:15:58
25408	95f015ee55	1.79	20	2022-08-09 15:16:21	2022-08-09 15:16:21
25409	95f015ee55	2.00	20	2022-08-09 15:30:23	2022-08-09 15:30:23
25410	f3d5d740c2	-0.46	20	2022-08-09 16:01:16	2022-08-09 16:01:16
25411	e66dd0049f	-0.88	20	2022-08-09 16:33:01	2022-08-09 16:33:01
25412	6d6d8d28ce	-0.61	20	2022-08-09 16:40:33	2022-08-09 16:40:33
25413	6d6d8d28ce	-0.26	20	2022-08-09 16:41:41	2022-08-09 16:41:41
25414	6d6d8d28ce	1.02	20	2022-08-09 16:42:30	2022-08-09 16:42:30
25415	98c0de4ab4	0.37	20	2022-08-09 17:01:18	2022-08-09 17:01:18
25416	98c0de4ab4	0.06	20	2022-08-09 17:03:17	2022-08-09 17:03:17
25417	98c0de4ab4	-0.28	20	2022-08-09 17:04:30	2022-08-09 17:04:30
25418	98c0de4ab4	0.30	20	2022-08-09 17:05:28	2022-08-09 17:05:28
25419	98c0de4ab4	-0.97	20	2022-08-09 17:06:38	2022-08-09 17:06:38
25420	98c0de4ab4	-0.43	20	2022-08-09 17:07:44	2022-08-09 17:07:44
25421	98c0de4ab4	-1.34	20	2022-08-09 17:08:38	2022-08-09 17:08:38
25422	98c0de4ab4	1.05	20	2022-08-09 17:10:04	2022-08-09 17:10:04
25423	98c0de4ab4	1.64	20	2022-08-09 17:11:26	2022-08-09 17:11:26
25424	b74c11c6be	0.56	20	2022-08-09 17:13:33	2022-08-09 17:13:33
25425	b74c11c6be	-0.62	20	2022-08-09 17:14:53	2022-08-09 17:14:53
25426	b74c11c6be	-0.94	20	2022-08-09 17:16:00	2022-08-09 17:16:00
25427	b74c11c6be	0.21	20	2022-08-09 17:18:05	2022-08-09 17:18:05
25428	882bc650e5	0.22	20	2022-08-09 17:25:00	2022-08-09 17:25:00
25429	1dc65ddbad	1.01	20	2022-08-09 17:25:14	2022-08-09 17:25:14
25430	5926131f83	0.57	20	2022-08-09 17:49:54	2022-08-09 17:49:54
25431	91c0f7100b	-0.11	20	2022-08-09 17:54:27	2022-08-09 17:54:27
25432	91c0f7100b	-0.47	20	2022-08-09 17:56:23	2022-08-09 17:56:23
25433	91c0f7100b	-0.80	20	2022-08-09 17:58:12	2022-08-09 17:58:12
25434	91c0f7100b	0.05	20	2022-08-09 18:00:00	2022-08-09 18:00:00
25435	4eecb0caac	0.95	20	2022-08-09 18:01:43	2022-08-09 18:01:43
25436	d3fbf3d899	0.59	20	2022-08-09 18:06:48	2022-08-09 18:06:48
25437	a31f32be6d	-0.83	20	2022-08-09 18:12:52	2022-08-09 18:12:52
25438	91c0f7100b	0.08	20	2022-08-09 18:23:59	2022-08-09 18:23:59
25439	d1746e9f49	1.70	20	2022-08-09 18:45:41	2022-08-09 18:45:41
25440	d1746e9f49	-0.06	20	2022-08-09 18:46:50	2022-08-09 18:46:50
25441	d1746e9f49	-0.77	20	2022-08-09 18:48:01	2022-08-09 18:48:01
25442	3088665f54	0.42	20	2022-08-09 18:54:58	2022-08-09 18:54:58
25443	625a3d502d	0.02	20	2022-08-09 18:56:54	2022-08-09 18:56:54
25444	ec5a7683a0	-0.63	20	2022-08-09 19:07:46	2022-08-09 19:07:46
25445	9569e7f016	-1.16	20	2022-08-09 19:11:20	2022-08-09 19:11:20
25446	d1746e9f49	-0.99	20	2022-08-09 19:13:16	2022-08-09 19:13:16
25447	b74c11c6be	-0.37	20	2022-08-09 19:52:05	2022-08-09 19:52:05
25448	9bfdd83cd9	0.12	20	2022-08-09 20:10:00	2022-08-09 20:10:00
25449	c30587d21a	0.78	20	2022-08-09 20:25:08	2022-08-09 20:25:08
25450	9d5ed678fe	0.19	20	2022-08-09 20:45:28	2022-08-09 20:45:28
25451	b74c11c6be	0.30	20	2022-08-09 20:52:29	2022-08-09 20:52:29
25452	b74c11c6be	-1.41	20	2022-08-09 20:53:24	2022-08-09 20:53:24
25453	9f4885fba1	0.10	20	2022-08-09 21:29:36	2022-08-09 21:29:36
25454	0d91c45297	-1.06	20	2022-08-09 21:39:55	2022-08-09 21:39:55
25455	5ba92fd9fe	1.15	20	2022-08-09 22:42:52	2022-08-09 22:42:52
25456	b74c11c6be	1.55	20	2022-08-09 23:21:46	2022-08-09 23:21:46
25457	b74c11c6be	-0.41	20	2022-08-09 23:22:33	2022-08-09 23:22:33
25458	b74c11c6be	0.75	20	2022-08-09 23:37:26	2022-08-09 23:37:26
25459	b74c11c6be	-1.32	20	2022-08-09 23:38:11	2022-08-09 23:38:11
25460	b74c11c6be	0.04	20	2022-08-09 23:38:59	2022-08-09 23:38:59
25461	b74c11c6be	0.35	20	2022-08-09 23:39:44	2022-08-09 23:39:44
25462	b74c11c6be	1.16	20	2022-08-09 23:40:34	2022-08-09 23:40:34
25463	b74c11c6be	-0.58	20	2022-08-09 23:41:30	2022-08-09 23:41:30
25464	96a686521e	-1.48	20	2022-08-10 00:12:42	2022-08-10 00:12:42
25465	0d61f8370c	0.66	20	2022-08-10 00:16:52	2022-08-10 00:16:52
25466	90d3ff158b	0.22	20	2022-08-10 00:20:16	2022-08-10 00:20:16
25467	90d3ff158b	-0.23	20	2022-08-10 00:21:20	2022-08-10 00:21:20
25468	90d3ff158b	-1.16	20	2022-08-10 00:23:14	2022-08-10 00:23:14
25469	90d3ff158b	-0.77	20	2022-08-10 00:23:54	2022-08-10 00:23:54
25470	90d3ff158b	-0.94	20	2022-08-10 00:24:40	2022-08-10 00:24:40
25471	90d3ff158b	0.68	20	2022-08-10 00:25:09	2022-08-10 00:25:09
25472	90d3ff158b	-0.05	20	2022-08-10 00:25:39	2022-08-10 00:25:39
25473	90d3ff158b	-0.03	20	2022-08-10 00:26:09	2022-08-10 00:26:09
25474	90d3ff158b	1.34	20	2022-08-10 00:26:37	2022-08-10 00:26:37
25475	90d3ff158b	-0.02	20	2022-08-10 00:37:36	2022-08-10 00:37:36
25476	90d3ff158b	1.65	20	2022-08-10 00:38:04	2022-08-10 00:38:04
25477	fbade9e36a	-0.26	20	2022-08-10 00:39:16	2022-08-10 00:39:16
25478	fbade9e36a	0.87	20	2022-08-10 00:40:39	2022-08-10 00:40:39
25479	9d910c8bf3	0.75	20	2022-08-10 01:07:37	2022-08-10 01:07:37
25480	3edcb51f62	0.62	20	2022-08-10 01:09:38	2022-08-10 01:09:38
25481	9bfdd83cd9	1.68	20	2022-08-10 01:23:26	2022-08-10 01:23:26
25482	d0e3bc6886	0.59	20	2022-08-10 01:29:37	2022-08-10 01:29:37
25483	d177ffd9b3	1.32	20	2022-08-10 01:48:02	2022-08-10 01:48:02
25484	b74c11c6be	-0.52	20	2022-08-10 02:04:07	2022-08-10 02:04:07
25485	c00f7e4bff	-0.58	20	2022-08-10 02:27:36	2022-08-10 02:27:36
25486	c00f7e4bff	0.69	20	2022-08-10 02:29:46	2022-08-10 02:29:46
25487	338c3017df	1.50	20	2022-08-10 02:35:54	2022-08-10 02:35:54
25488	601cb12285	-1.40	20	2022-08-10 03:27:24	2022-08-10 03:27:24
25489	e615566f1a	-0.30	20	2022-08-10 03:43:35	2022-08-10 03:43:35
25490	9f4885fba1	-0.01	20	2022-08-10 04:08:10	2022-08-10 04:08:10
25491	9f4885fba1	-2.11	20	2022-08-10 04:09:15	2022-08-10 04:09:15
25492	e615566f1a	-0.09	20	2022-08-10 04:35:06	2022-08-10 04:35:06
25493	a8411ca620	1.00	20	2022-08-10 05:25:31	2022-08-10 05:25:31
25494	a8411ca620	-0.19	20	2022-08-10 05:26:59	2022-08-10 05:26:59
25495	eaad5a3712	-1.06	20	2022-08-10 05:55:14	2022-08-10 05:55:14
25496	d6591084d3	0.79	20	2022-08-10 06:23:44	2022-08-10 06:23:44
25497	b74c11c6be	-0.70	20	2022-08-10 06:39:37	2022-08-10 06:39:37
25498	b74c11c6be	-0.08	20	2022-08-10 06:49:14	2022-08-10 06:49:14
25499	da05ba1bb9	0.07	20	2022-08-10 08:12:22	2022-08-10 08:12:22
25500	381e62bfdb	-0.71	20	2022-08-10 09:29:51	2022-08-10 09:29:51
25501	95f015ee55	0.45	20	2022-08-10 09:53:32	2022-08-10 09:53:32
25502	95f015ee55	0.77	20	2022-08-10 09:54:27	2022-08-10 09:54:27
25503	95f015ee55	0.82	20	2022-08-10 09:54:55	2022-08-10 09:54:55
25504	95f015ee55	1.19	20	2022-08-10 09:55:23	2022-08-10 09:55:23
25505	95f015ee55	0.05	20	2022-08-10 09:55:58	2022-08-10 09:55:58
25506	95f015ee55	0.02	20	2022-08-10 09:56:31	2022-08-10 09:56:31
25507	95f015ee55	-0.24	20	2022-08-10 10:00:26	2022-08-10 10:00:26
25508	95f015ee55	-0.35	20	2022-08-10 10:00:57	2022-08-10 10:00:57
