id	userid	num_correct	mega	z	trials	created_at	updated_at
15136	d06d61becd	0	0	-0.69	1	2022-02-28 21:45:56	2022-02-28 21:45:56
15137	d06d61becd	0	0	-0.69	1	2022-02-28 21:46:04	2022-02-28 21:46:04
15138	d06d61becd	0	0	-0.69	1	2022-02-28 21:46:13	2022-02-28 21:46:13
15139	d06d61becd	1	0	0.51	1	2022-02-28 22:00:30	2022-02-28 22:00:30
15140	d06d61becd	1	0	0.51	1	2022-02-28 22:00:39	2022-02-28 22:00:39
15141	d06d61becd	2	0	1.40	1	2022-02-28 22:00:50	2022-02-28 22:00:50
15142	d06d61becd	0	0	-0.69	1	2022-02-28 22:01:07	2022-02-28 22:01:07
15143	d06d61becd	1	0	0.51	1	2022-02-28 22:01:16	2022-02-28 22:01:16
15144	d06d61becd	1	0	0.51	1	2022-02-28 22:01:24	2022-02-28 22:01:24
15145	d06d61becd	1	0	0.51	1	2022-02-28 22:01:44	2022-02-28 22:01:44
15146	d06d61becd	0	0	-0.69	1	2022-02-28 22:01:53	2022-02-28 22:01:53
15147	d06d61becd	0	0	-0.69	1	2022-02-28 22:02:02	2022-02-28 22:02:02
15148	d06d61becd	2	0	1.40	1	2022-02-28 22:02:10	2022-02-28 22:02:10
15149	d06d61becd	1	0	0.51	1	2022-02-28 22:02:32	2022-02-28 22:02:32
15150	d06d61becd	0	0	-0.69	1	2022-02-28 22:02:39	2022-02-28 22:02:39
15151	d06d61becd	0	0	-0.69	1	2022-02-28 22:02:47	2022-02-28 22:02:47
15152	d06d61becd	1	0	0.51	1	2022-02-28 22:03:00	2022-02-28 22:03:00
15153	d06d61becd	1	0	0.51	1	2022-02-28 22:03:13	2022-02-28 22:03:13
15154	d06d61becd	1	0	0.51	1	2022-02-28 22:03:21	2022-02-28 22:03:21
15155	d06d61becd	0	0	-0.69	1	2022-02-28 22:03:36	2022-02-28 22:03:36
15156	d06d61becd	1	0	0.51	1	2022-02-28 22:03:44	2022-02-28 22:03:44
15157	d06d61becd	0	0	-0.69	1	2022-02-28 22:03:53	2022-02-28 22:03:53
15158	d06d61becd	1	0	0.51	1	2022-02-28 22:04:02	2022-02-28 22:04:02
15159	d06d61becd	0	0	-0.69	1	2022-02-28 22:04:10	2022-02-28 22:04:10
15160	d06d61becd	1	0	0.51	1	2022-02-28 22:04:25	2022-02-28 22:04:25
15161	d06d61becd	1	0	0.51	1	2022-02-28 22:04:44	2022-02-28 22:04:44
15162	d06d61becd	0	0	-0.69	1	2022-02-28 22:04:52	2022-02-28 22:04:52
15163	d06d61becd	0	0	1.84	1	2022-02-28 22:05:01	2022-02-28 22:05:01
15164	d06d61becd	1	0	0.51	1	2022-02-28 22:05:41	2022-02-28 22:05:41
15165	d06d61becd	1	0	0.51	1	2022-02-28 22:05:49	2022-02-28 22:05:49
15166	d06d61becd	1	0	0.51	1	2022-02-28 22:05:57	2022-02-28 22:05:57
15167	d06d61becd	1	0	0.51	1	2022-02-28 22:06:06	2022-02-28 22:06:06
15168	d06d61becd	0	0	-0.69	1	2022-02-28 22:06:22	2022-02-28 22:06:22
15169	d06d61becd	2	0	1.40	1	2022-02-28 22:06:33	2022-02-28 22:06:33
15170	d06d61becd	0	0	-0.69	1	2022-02-28 22:06:53	2022-02-28 22:06:53
15171	d06d61becd	1	0	0.51	1	2022-02-28 22:07:03	2022-02-28 22:07:03
15172	d06d61becd	0	0	1.84	1	2022-02-28 22:07:12	2022-02-28 22:07:12
15173	d06d61becd	1	0	0.51	1	2022-02-28 22:07:33	2022-02-28 22:07:33
15174	d06d61becd	0	0	1.84	1	2022-02-28 22:07:55	2022-02-28 22:07:55
15175	d06d61becd	0	0	-0.69	1	2022-02-28 22:09:57	2022-02-28 22:09:57
15176	d06d61becd	0	0	-0.69	1	2022-02-28 22:10:04	2022-02-28 22:10:04
15177	d06d61becd	0	0	-0.69	1	2022-02-28 22:10:14	2022-02-28 22:10:14
15178	d06d61becd	0	0	-0.69	1	2022-02-28 22:10:24	2022-02-28 22:10:24
15179	d06d61becd	2	0	1.40	1	2022-02-28 22:10:33	2022-02-28 22:10:33
15180	d06d61becd	0	0	-0.69	1	2022-02-28 22:30:26	2022-02-28 22:30:26
15181	d06d61becd	0	0	-0.69	1	2022-02-28 22:30:36	2022-02-28 22:30:36
15182	d06d61becd	1	0	0.51	1	2022-02-28 22:30:50	2022-02-28 22:30:50
15183	d06d61becd	0	0	-0.69	1	2022-02-28 22:30:59	2022-02-28 22:30:59
15184	d06d61becd	0	0	-0.69	1	2022-02-28 22:31:07	2022-02-28 22:31:07
15185	d06d61becd	1	0	0.51	1	2022-02-28 22:31:15	2022-02-28 22:31:15
15186	d06d61becd	0	0	-0.69	1	2022-02-28 22:31:26	2022-02-28 22:31:26
15187	d06d61becd	0	0	-0.69	1	2022-02-28 22:31:35	2022-02-28 22:31:35
15188	d06d61becd	1	0	0.51	1	2022-02-28 22:31:43	2022-02-28 22:31:43
15189	d06d61becd	2	0	1.40	1	2022-02-28 22:31:53	2022-02-28 22:31:53
15190	d06d61becd	0	0	-0.69	1	2022-02-28 22:32:14	2022-02-28 22:32:14
15191	d06d61becd	1	0	0.51	1	2022-02-28 22:32:22	2022-02-28 22:32:22
15192	d06d61becd	0	0	-0.69	1	2022-02-28 22:32:30	2022-02-28 22:32:30
15193	d06d61becd	0	0	-0.69	1	2022-02-28 22:32:38	2022-02-28 22:32:38
15194	d06d61becd	0	0	-0.69	1	2022-02-28 22:32:46	2022-02-28 22:32:46
15195	d06d61becd	0	0	-0.69	1	2022-02-28 22:32:54	2022-02-28 22:32:54
15196	d06d61becd	0	0	-0.69	1	2022-02-28 22:33:02	2022-02-28 22:33:02
15197	d06d61becd	1	0	0.51	1	2022-02-28 22:33:09	2022-02-28 22:33:09
15198	d06d61becd	1	0	0.51	1	2022-02-28 22:33:17	2022-02-28 22:33:17
15199	d06d61becd	0	0	-0.69	1	2022-02-28 22:33:25	2022-02-28 22:33:25
15200	d06d61becd	1	0	0.51	1	2022-02-28 22:33:34	2022-02-28 22:33:34
15201	d06d61becd	1	0	0.51	1	2022-02-28 22:33:42	2022-02-28 22:33:42
15202	d06d61becd	1	0	0.51	1	2022-02-28 22:33:50	2022-02-28 22:33:50
15203	d06d61becd	0	0	-0.69	1	2022-02-28 22:33:58	2022-02-28 22:33:58
15204	d06d61becd	0	0	-0.69	1	2022-02-28 22:34:08	2022-02-28 22:34:08
15205	d06d61becd	2	0	1.40	1	2022-02-28 22:34:16	2022-02-28 22:34:16
15206	d06d61becd	0	0	-0.69	1	2022-02-28 22:34:32	2022-02-28 22:34:32
15207	d06d61becd	1	0	0.51	1	2022-02-28 22:34:41	2022-02-28 22:34:41
15208	d06d61becd	1	0	0.51	1	2022-02-28 22:34:50	2022-02-28 22:34:50
15209	d06d61becd	1	0	0.51	1	2022-02-28 22:35:06	2022-02-28 22:35:06
15210	d06d61becd	1	0	0.51	1	2022-02-28 22:35:14	2022-02-28 22:35:14
15211	d06d61becd	0	0	-0.69	1	2022-02-28 22:35:24	2022-02-28 22:35:24
15212	d06d61becd	2	0	1.40	1	2022-02-28 22:35:34	2022-02-28 22:35:34
15213	d06d61becd	0	0	-0.69	1	2022-02-28 22:35:49	2022-02-28 22:35:49
15214	d06d61becd	0	0	-0.69	1	2022-02-28 22:35:58	2022-02-28 22:35:58
15215	d06d61becd	2	0	1.40	1	2022-02-28 22:36:07	2022-02-28 22:36:07
15216	d06d61becd	0	0	-0.69	1	2022-02-28 22:36:22	2022-02-28 22:36:22
15217	d06d61becd	2	0	1.40	1	2022-02-28 22:36:30	2022-02-28 22:36:30
15218	d06d61becd	0	0	1.84	1	2022-02-28 22:36:48	2022-02-28 22:36:48
15219	8536ba8804	1	0	0.51	1	2022-03-01 01:04:57	2022-03-01 01:04:57
15220	8536ba8804	0	0	-0.69	1	2022-03-01 01:05:13	2022-03-01 01:05:13
15221	8536ba8804	1	0	0.51	1	2022-03-01 01:05:19	2022-03-01 01:05:19
15222	8536ba8804	0	0	1.84	1	2022-03-01 01:05:40	2022-03-01 01:05:40
15223	8536ba8804	2	0	1.40	1	2022-03-01 01:05:47	2022-03-01 01:05:47
15224	37905b9b4f	0	0	-0.69	1	2022-03-01 02:01:12	2022-03-01 02:01:12
15225	37905b9b4f	0	0	-0.69	1	2022-03-01 02:01:33	2022-03-01 02:01:33
15226	37905b9b4f	2	0	1.40	1	2022-03-01 02:01:55	2022-03-01 02:01:55
15227	37905b9b4f	1	0	0.51	1	2022-03-01 02:02:29	2022-03-01 02:02:29
15228	37905b9b4f	1	0	0.51	1	2022-03-01 02:03:04	2022-03-01 02:03:04
15229	37905b9b4f	0	0	-0.69	1	2022-03-01 02:13:07	2022-03-01 02:13:07
15230	37905b9b4f	0	0	-0.69	1	2022-03-01 02:13:29	2022-03-01 02:13:29
15231	37905b9b4f	2	0	1.40	1	2022-03-01 02:14:00	2022-03-01 02:14:00
15232	37905b9b4f	0	0	-0.69	1	2022-03-01 03:16:57	2022-03-01 03:16:57
15233	37905b9b4f	1	0	0.51	1	2022-03-01 03:17:18	2022-03-01 03:17:18
15234	37905b9b4f	1	0	0.51	1	2022-03-01 03:17:45	2022-03-01 03:17:45
15235	37905b9b4f	0	0	-0.69	1	2022-03-01 03:18:21	2022-03-01 03:18:21
15236	37905b9b4f	1	0	0.51	1	2022-03-01 03:18:44	2022-03-01 03:18:44
15237	e69454f895	1	0	0.51	1	2022-03-01 06:30:40	2022-03-01 06:30:40
15238	e69454f895	1	0	0.51	1	2022-03-01 06:31:14	2022-03-01 06:31:14
15239	dd867a684c	0	0	-0.69	1	2022-03-01 11:36:52	2022-03-01 11:36:52
15240	dd867a684c	1	0	2.15	1	2022-03-01 11:37:35	2022-03-01 11:37:35
15241	854d8fd676	0	0	-0.69	1	2022-03-01 14:42:14	2022-03-01 14:42:14
15242	854d8fd676	0	0	-0.69	1	2022-03-01 14:42:27	2022-03-01 14:42:27
15243	854d8fd676	0	0	-0.69	1	2022-03-01 14:42:39	2022-03-01 14:42:39
15244	854d8fd676	0	0	-0.69	1	2022-03-01 14:42:54	2022-03-01 14:42:54
15245	854d8fd676	0	0	-0.69	1	2022-03-01 14:43:19	2022-03-01 14:43:19
15246	854d8fd676	1	0	0.51	1	2022-03-01 14:43:30	2022-03-01 14:43:30
15247	dd867a684c	0	0	-0.69	1	2022-03-01 16:32:35	2022-03-01 16:32:35
15248	dd867a684c	3	0	2.51	1	2022-03-01 16:33:14	2022-03-01 16:33:14
15249	37905b9b4f	1	0	0.51	1	2022-03-01 18:10:05	2022-03-01 18:10:05
15250	37905b9b4f	1	0	0.51	1	2022-03-01 18:10:39	2022-03-01 18:10:39
15251	37905b9b4f	0	0	-0.69	1	2022-03-01 18:11:01	2022-03-01 18:11:01
15252	1116814755	0	0	-0.69	1	2022-03-01 18:53:17	2022-03-01 18:53:17
15253	37905b9b4f	1	0	0.51	1	2022-03-02 01:03:13	2022-03-02 01:03:13
15254	37905b9b4f	0	0	-0.69	1	2022-03-02 01:03:44	2022-03-02 01:03:44
15255	37905b9b4f	0	0	-0.69	1	2022-03-02 01:04:08	2022-03-02 01:04:08
15256	37905b9b4f	0	0	-0.69	1	2022-03-02 01:04:35	2022-03-02 01:04:35
15257	37905b9b4f	0	0	-0.69	1	2022-03-02 01:04:56	2022-03-02 01:04:56
15258	37905b9b4f	0	0	-0.69	1	2022-03-02 01:05:19	2022-03-02 01:05:19
15259	37905b9b4f	0	0	-0.69	1	2022-03-02 01:05:39	2022-03-02 01:05:39
15260	37905b9b4f	0	0	-0.69	1	2022-03-02 01:06:02	2022-03-02 01:06:02
15261	e69454f895	0	0	-0.69	1	2022-03-02 03:05:43	2022-03-02 03:05:43
15262	e69454f895	1	0	0.51	1	2022-03-02 03:06:42	2022-03-02 03:06:42
15263	8536ba8804	0	0	-0.69	1	2022-03-02 15:29:46	2022-03-02 15:29:46
15264	8536ba8804	0	0	-0.69	1	2022-03-02 15:30:02	2022-03-02 15:30:02
15265	8536ba8804	3	0	3.48	1	2022-03-02 15:30:17	2022-03-02 15:30:17
15266	fedf6bf331	0	0	-0.69	1	2022-03-02 17:00:23	2022-03-02 17:00:23
15267	fedf6bf331	1	0	0.51	1	2022-03-02 17:00:33	2022-03-02 17:00:33
15268	fedf6bf331	1	0	0.51	1	2022-03-02 17:01:01	2022-03-02 17:01:01
15269	fedf6bf331	0	0	-0.69	1	2022-03-02 17:01:16	2022-03-02 17:01:16
15270	fedf6bf331	1	0	0.51	1	2022-03-02 17:01:24	2022-03-02 17:01:24
15271	fedf6bf331	0	0	-0.69	1	2022-03-02 17:01:44	2022-03-02 17:01:44
15272	fedf6bf331	1	0	0.51	1	2022-03-02 17:01:56	2022-03-02 17:01:56
15273	962d9fd203	1	0	0.51	1	2022-03-02 17:48:18	2022-03-02 17:48:18
15274	962d9fd203	0	0	1.84	1	2022-03-02 17:49:02	2022-03-02 17:49:02
15275	962d9fd203	0	0	-0.69	1	2022-03-02 17:49:20	2022-03-02 17:49:20
15276	962d9fd203	0	0	-0.69	1	2022-03-02 17:49:30	2022-03-02 17:49:30
15277	962d9fd203	0	0	-0.69	1	2022-03-02 17:50:15	2022-03-02 17:50:15
15278	962d9fd203	0	0	-0.69	1	2022-03-02 17:50:26	2022-03-02 17:50:26
15279	962d9fd203	1	0	0.51	1	2022-03-02 17:51:39	2022-03-02 17:51:39
15280	962d9fd203	0	0	-0.69	1	2022-03-02 17:52:15	2022-03-02 17:52:15
15281	962d9fd203	1	0	0.51	1	2022-03-02 17:53:04	2022-03-02 17:53:04
15282	962d9fd203	0	0	-0.69	1	2022-03-02 17:53:55	2022-03-02 17:53:55
15283	962d9fd203	0	0	-0.69	1	2022-03-02 17:54:12	2022-03-02 17:54:12
15284	962d9fd203	1	0	0.51	1	2022-03-02 17:54:28	2022-03-02 17:54:28
15285	962d9fd203	0	0	-0.69	1	2022-03-02 17:54:44	2022-03-02 17:54:44
15286	962d9fd203	0	0	-0.69	1	2022-03-02 17:54:57	2022-03-02 17:54:57
15287	962d9fd203	0	0	-0.69	1	2022-03-02 17:55:46	2022-03-02 17:55:46
15288	962d9fd203	0	0	-0.69	1	2022-03-02 17:56:02	2022-03-02 17:56:02
15289	962d9fd203	0	0	-0.69	1	2022-03-02 17:56:22	2022-03-02 17:56:22
15290	962d9fd203	0	0	-0.69	1	2022-03-02 17:56:41	2022-03-02 17:56:41
15291	221cdfb730	0	0	-0.69	1	2022-03-02 19:05:00	2022-03-02 19:05:00
15292	d06d61becd	0	0	-0.69	1	2022-03-02 19:27:12	2022-03-02 19:27:12
15293	d06d61becd	0	0	-0.69	1	2022-03-02 19:27:22	2022-03-02 19:27:22
15294	d06d61becd	0	0	-0.69	1	2022-03-02 19:33:05	2022-03-02 19:33:05
15295	d06d61becd	2	0	1.40	1	2022-03-02 19:33:15	2022-03-02 19:33:15
15296	d06d61becd	0	0	-0.69	1	2022-03-02 19:33:25	2022-03-02 19:33:25
15297	d06d61becd	1	0	0.51	1	2022-03-02 19:33:34	2022-03-02 19:33:34
15298	d06d61becd	1	0	0.51	1	2022-03-02 19:33:43	2022-03-02 19:33:43
15299	d06d61becd	0	0	-0.69	1	2022-03-02 19:33:54	2022-03-02 19:33:54
15300	d06d61becd	0	0	-0.69	1	2022-03-02 19:34:01	2022-03-02 19:34:01
15301	d06d61becd	1	0	0.51	1	2022-03-02 19:34:08	2022-03-02 19:34:08
15302	d06d61becd	0	0	-0.69	1	2022-03-02 19:34:23	2022-03-02 19:34:23
15303	d06d61becd	0	0	-0.69	1	2022-03-02 19:34:32	2022-03-02 19:34:32
15304	d06d61becd	0	0	-0.69	1	2022-03-02 19:34:40	2022-03-02 19:34:40
15305	d06d61becd	1	0	0.51	1	2022-03-02 19:34:49	2022-03-02 19:34:49
15306	d06d61becd	1	0	0.51	1	2022-03-02 19:34:57	2022-03-02 19:34:57
15307	d06d61becd	0	0	-0.69	1	2022-03-02 19:35:07	2022-03-02 19:35:07
15308	d06d61becd	0	0	-0.69	1	2022-03-02 19:35:16	2022-03-02 19:35:16
15309	d06d61becd	0	0	-0.69	1	2022-03-02 19:35:24	2022-03-02 19:35:24
15310	d06d61becd	0	0	-0.69	1	2022-03-02 19:35:34	2022-03-02 19:35:34
15311	d06d61becd	0	0	-0.69	1	2022-03-02 19:35:49	2022-03-02 19:35:49
15312	d06d61becd	1	0	0.51	1	2022-03-02 19:35:56	2022-03-02 19:35:56
15313	d06d61becd	0	0	-0.69	1	2022-03-02 19:36:03	2022-03-02 19:36:03
15314	d06d61becd	0	0	-0.69	1	2022-03-02 19:36:10	2022-03-02 19:36:10
15315	d06d61becd	1	0	0.51	1	2022-03-02 19:39:03	2022-03-02 19:39:03
15316	d06d61becd	0	0	-0.69	1	2022-03-02 19:39:12	2022-03-02 19:39:12
15317	d06d61becd	0	0	-0.69	1	2022-03-02 19:39:19	2022-03-02 19:39:19
15318	d06d61becd	0	0	-0.69	1	2022-03-02 19:39:26	2022-03-02 19:39:26
15319	d06d61becd	0	0	-0.69	1	2022-03-02 19:39:34	2022-03-02 19:39:34
15320	d06d61becd	0	0	-0.69	1	2022-03-02 19:39:42	2022-03-02 19:39:42
15321	d06d61becd	0	0	-0.69	1	2022-03-02 19:39:49	2022-03-02 19:39:49
15322	d06d61becd	0	0	-0.69	1	2022-03-02 19:39:58	2022-03-02 19:39:58
15323	d06d61becd	1	0	0.51	1	2022-03-02 19:40:06	2022-03-02 19:40:06
15324	d06d61becd	0	0	-0.69	1	2022-03-02 19:40:14	2022-03-02 19:40:14
15325	d06d61becd	0	0	-0.69	1	2022-03-02 19:40:24	2022-03-02 19:40:24
15326	d06d61becd	0	0	-0.69	1	2022-03-02 19:40:32	2022-03-02 19:40:32
15327	d06d61becd	0	0	-0.69	1	2022-03-02 19:59:21	2022-03-02 19:59:21
15328	d06d61becd	2	0	1.40	1	2022-03-02 19:59:34	2022-03-02 19:59:34
15329	d06d61becd	0	0	-0.69	1	2022-03-02 19:59:47	2022-03-02 19:59:47
15330	d06d61becd	1	0	0.51	1	2022-03-02 19:59:54	2022-03-02 19:59:54
15331	d06d61becd	0	0	-0.69	1	2022-03-02 20:00:02	2022-03-02 20:00:02
15332	d06d61becd	1	0	0.51	1	2022-03-02 20:00:10	2022-03-02 20:00:10
15333	d06d61becd	1	0	0.51	1	2022-03-02 20:00:25	2022-03-02 20:00:25
15334	d06d61becd	0	0	-0.69	1	2022-03-02 20:00:33	2022-03-02 20:00:33
15335	d06d61becd	0	0	-0.69	1	2022-03-02 20:00:41	2022-03-02 20:00:41
15336	d06d61becd	2	0	1.40	1	2022-03-02 20:00:49	2022-03-02 20:00:49
15337	d06d61becd	1	0	2.15	1	2022-03-02 20:00:58	2022-03-02 20:00:58
15338	d06d61becd	1	0	0.51	1	2022-03-02 20:01:17	2022-03-02 20:01:17
15339	d06d61becd	2	0	1.40	1	2022-03-02 20:01:26	2022-03-02 20:01:26
15340	d06d61becd	2	0	1.40	1	2022-03-02 20:01:42	2022-03-02 20:01:42
15341	d06d61becd	1	0	0.51	1	2022-03-02 20:01:56	2022-03-02 20:01:56
15342	d06d61becd	1	0	0.51	1	2022-03-02 20:02:08	2022-03-02 20:02:08
15343	d06d61becd	1	0	0.51	1	2022-03-02 20:02:16	2022-03-02 20:02:16
15344	d06d61becd	1	0	0.51	1	2022-03-02 20:02:24	2022-03-02 20:02:24
15345	d06d61becd	0	0	-0.69	1	2022-03-02 20:02:32	2022-03-02 20:02:32
15346	d06d61becd	0	0	-0.69	1	2022-03-02 20:03:12	2022-03-02 20:03:12
15347	d06d61becd	0	0	-0.69	1	2022-03-02 20:03:21	2022-03-02 20:03:21
15348	d06d61becd	1	0	0.51	1	2022-03-02 20:03:29	2022-03-02 20:03:29
15349	d06d61becd	1	0	0.51	1	2022-03-02 20:03:37	2022-03-02 20:03:37
15350	d06d61becd	0	0	-0.69	1	2022-03-02 20:03:45	2022-03-02 20:03:45
15351	d06d61becd	0	0	-0.69	1	2022-03-02 20:03:54	2022-03-02 20:03:54
15352	d06d61becd	0	0	-0.69	1	2022-03-02 20:04:02	2022-03-02 20:04:02
15353	d06d61becd	1	0	0.51	1	2022-03-02 20:04:13	2022-03-02 20:04:13
15354	d06d61becd	0	0	-0.69	1	2022-03-02 20:04:21	2022-03-02 20:04:21
15355	d06d61becd	1	0	0.51	1	2022-03-02 20:04:34	2022-03-02 20:04:34
15356	d06d61becd	1	0	0.51	1	2022-03-02 20:04:43	2022-03-02 20:04:43
15357	d06d61becd	0	0	-0.69	1	2022-03-02 20:04:55	2022-03-02 20:04:55
15358	d06d61becd	0	0	-0.69	1	2022-03-02 20:05:07	2022-03-02 20:05:07
15359	d06d61becd	0	0	-0.69	1	2022-03-02 20:05:18	2022-03-02 20:05:18
15360	d06d61becd	0	0	-0.69	1	2022-03-02 20:05:27	2022-03-02 20:05:27
15361	d06d61becd	0	0	-0.69	1	2022-03-02 20:43:25	2022-03-02 20:43:25
15362	d06d61becd	0	0	-0.69	1	2022-03-02 20:43:38	2022-03-02 20:43:38
15363	d06d61becd	1	0	0.51	1	2022-03-02 20:43:46	2022-03-02 20:43:46
15364	d06d61becd	2	0	1.40	1	2022-03-02 20:43:54	2022-03-02 20:43:54
15365	d06d61becd	0	0	-0.69	1	2022-03-02 20:44:08	2022-03-02 20:44:08
15366	d06d61becd	0	0	-0.69	1	2022-03-02 20:44:17	2022-03-02 20:44:17
15367	d06d61becd	0	0	-0.69	1	2022-03-02 20:44:28	2022-03-02 20:44:28
15368	d06d61becd	2	0	1.40	1	2022-03-02 20:44:36	2022-03-02 20:44:36
15369	d06d61becd	1	0	0.51	1	2022-03-02 20:44:48	2022-03-02 20:44:48
15370	d06d61becd	0	0	-0.69	1	2022-03-02 20:44:57	2022-03-02 20:44:57
15371	d06d61becd	0	0	-0.69	1	2022-03-02 20:45:09	2022-03-02 20:45:09
15372	d06d61becd	1	0	0.51	1	2022-03-02 20:45:17	2022-03-02 20:45:17
15373	d06d61becd	1	0	0.51	1	2022-03-02 20:45:32	2022-03-02 20:45:32
15374	d06d61becd	0	0	-0.69	1	2022-03-02 20:45:43	2022-03-02 20:45:43
15375	d06d61becd	0	0	-0.69	1	2022-03-02 20:45:51	2022-03-02 20:45:51
15376	d06d61becd	1	0	0.51	1	2022-03-02 20:46:02	2022-03-02 20:46:02
15377	d06d61becd	0	0	-0.69	1	2022-03-02 20:46:11	2022-03-02 20:46:11
15378	d06d61becd	1	0	0.51	1	2022-03-02 20:46:19	2022-03-02 20:46:19
15379	d06d61becd	0	0	-0.69	1	2022-03-02 20:46:27	2022-03-02 20:46:27
15380	d06d61becd	1	0	0.51	1	2022-03-02 20:46:37	2022-03-02 20:46:37
15381	d06d61becd	0	0	-0.69	1	2022-03-02 20:46:44	2022-03-02 20:46:44
15382	d06d61becd	1	0	0.51	1	2022-03-02 20:46:52	2022-03-02 20:46:52
15383	d06d61becd	0	0	-0.69	1	2022-03-02 20:47:00	2022-03-02 20:47:00
15384	d06d61becd	0	0	-0.69	1	2022-03-02 20:47:12	2022-03-02 20:47:12
15385	d06d61becd	0	0	-0.69	1	2022-03-02 20:47:22	2022-03-02 20:47:22
15386	d06d61becd	0	0	-0.69	1	2022-03-02 20:47:30	2022-03-02 20:47:30
15387	d06d61becd	0	0	-0.69	1	2022-03-02 20:47:48	2022-03-02 20:47:48
15388	d06d61becd	1	0	0.51	1	2022-03-02 20:52:46	2022-03-02 20:52:46
15389	d06d61becd	0	0	-0.69	1	2022-03-02 20:52:55	2022-03-02 20:52:55
15390	d06d61becd	2	0	1.40	1	2022-03-02 20:53:07	2022-03-02 20:53:07
15391	d06d61becd	0	0	-0.69	1	2022-03-02 20:53:16	2022-03-02 20:53:16
15392	d06d61becd	0	0	1.84	1	2022-03-02 20:53:24	2022-03-02 20:53:24
15393	d06d61becd	0	0	-0.69	1	2022-03-02 20:53:49	2022-03-02 20:53:49
15394	d06d61becd	0	0	-0.69	1	2022-03-02 20:53:57	2022-03-02 20:53:57
15395	d06d61becd	1	0	0.51	1	2022-03-02 20:54:05	2022-03-02 20:54:05
15396	d06d61becd	1	0	0.51	1	2022-03-02 20:54:13	2022-03-02 20:54:13
15397	d06d61becd	0	0	-0.69	1	2022-03-02 20:54:21	2022-03-02 20:54:21
15398	d06d61becd	0	0	-0.69	1	2022-03-02 20:54:30	2022-03-02 20:54:30
15399	d06d61becd	0	0	-0.69	1	2022-03-02 20:54:38	2022-03-02 20:54:38
15400	d06d61becd	0	0	-0.69	1	2022-03-02 20:54:45	2022-03-02 20:54:45
15401	d06d61becd	0	0	-0.69	1	2022-03-02 21:01:03	2022-03-02 21:01:03
15402	d06d61becd	0	0	-0.69	1	2022-03-02 21:01:13	2022-03-02 21:01:13
15403	d06d61becd	1	0	0.51	1	2022-03-02 21:01:21	2022-03-02 21:01:21
15404	d06d61becd	0	0	-0.69	1	2022-03-02 21:01:29	2022-03-02 21:01:29
15405	d06d61becd	0	0	-0.69	1	2022-03-02 21:01:39	2022-03-02 21:01:39
15406	d06d61becd	1	0	0.51	1	2022-03-02 21:01:47	2022-03-02 21:01:47
15407	d06d61becd	1	0	0.51	1	2022-03-02 21:01:55	2022-03-02 21:01:55
15408	d06d61becd	0	0	-0.69	1	2022-03-02 21:02:04	2022-03-02 21:02:04
15409	d06d61becd	1	0	0.51	1	2022-03-02 21:02:12	2022-03-02 21:02:12
15410	d06d61becd	1	0	0.51	1	2022-03-02 21:02:20	2022-03-02 21:02:20
15411	d06d61becd	0	0	-0.69	1	2022-03-02 21:02:28	2022-03-02 21:02:28
15412	d06d61becd	1	0	0.51	1	2022-03-02 21:02:36	2022-03-02 21:02:36
15413	d06d61becd	1	0	0.51	1	2022-03-02 21:03:17	2022-03-02 21:03:17
15414	d06d61becd	1	0	0.51	1	2022-03-02 21:03:26	2022-03-02 21:03:26
15415	d06d61becd	0	0	-0.69	1	2022-03-02 21:03:34	2022-03-02 21:03:34
15416	d06d61becd	1	0	0.51	1	2022-03-02 21:03:43	2022-03-02 21:03:43
15417	d06d61becd	0	0	-0.69	1	2022-03-02 21:03:51	2022-03-02 21:03:51
15418	d06d61becd	1	0	0.51	1	2022-03-02 21:03:59	2022-03-02 21:03:59
15419	d06d61becd	1	0	0.51	1	2022-03-02 21:04:14	2022-03-02 21:04:14
15420	d06d61becd	0	0	-0.69	1	2022-03-02 21:04:21	2022-03-02 21:04:21
15421	d06d61becd	1	0	0.51	1	2022-03-02 21:04:37	2022-03-02 21:04:37
15422	d06d61becd	0	0	-0.69	1	2022-03-02 21:04:53	2022-03-02 21:04:53
15423	d06d61becd	0	0	-0.69	1	2022-03-02 21:05:03	2022-03-02 21:05:03
15424	d06d61becd	1	0	0.51	1	2022-03-02 21:05:12	2022-03-02 21:05:12
15425	d06d61becd	0	0	-0.69	1	2022-03-02 21:05:21	2022-03-02 21:05:21
15426	d06d61becd	1	0	0.51	1	2022-03-02 21:05:28	2022-03-02 21:05:28
15427	d06d61becd	0	0	-0.69	1	2022-03-02 21:05:37	2022-03-02 21:05:37
15428	d06d61becd	0	0	-0.69	1	2022-03-02 21:05:51	2022-03-02 21:05:51
15429	d49a98547b	0	0	-0.69	1	2022-03-02 23:03:33	2022-03-02 23:03:33
15430	8536ba8804	1	0	0.51	1	2022-03-03 00:54:15	2022-03-03 00:54:15
15431	8536ba8804	0	0	-0.69	1	2022-03-03 00:54:48	2022-03-03 00:54:48
15432	8536ba8804	0	0	-0.69	1	2022-03-03 00:54:57	2022-03-03 00:54:57
15433	8536ba8804	1	0	0.51	1	2022-03-03 00:55:07	2022-03-03 00:55:07
15434	8536ba8804	0	0	-0.69	1	2022-03-03 00:55:39	2022-03-03 00:55:39
